,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
354,Add_207,Add,False,True,False,534,0.46068814396858215,0.16235369443893433,1.1447205543518066,0.046651192009449005,0.8834342956542969,"[1.0, 0.0, 1.0, 0.0, 5.0, 5.0, 20.0, 31.0, 63.0, 105.0, 211.0, 385.0, 671.0, 988.0, 1403.0, 1442.0, 1311.0, 959.0, 649.0, 428.0, 252.0, 143.0, 82.0, 36.0, 11.0, 7.0, 3.0, 3.0, 0.0, 0.0, 0.0, 1.0]",6.8834662437438965,-6.194986343383789,0.7128687500953674,1.735580563545227,-0.1800941675901413,0.9797794818878174,"[3.0, 3.0, 1.0, 4.0, 8.0, 8.0, 22.0, 30.0, 45.0, 106.0, 159.0, 274.0, 355.0, 514.0, 645.0, 850.0, 1119.0, 1210.0, 1095.0, 935.0, 673.0, 518.0, 273.0, 152.0, 94.0, 44.0, 29.0, 16.0, 16.0, 5.0, 4.0, 6.0]",8.01460075378418,-7.828214645385742,0.5505149960517883,1.611995816230774,-0.337680459022522,1.7541069984436035,"[1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 3.0, 2.0, 4.0, 7.0, 17.0, 35.0, 64.0, 110.0, 208.0, 319.0, 535.0, 933.0, 1258.0, 1573.0, 1488.0, 1125.0, 785.0, 354.0, 207.0, 89.0, 49.0, 23.0, 10.0, 9.0, 3.0, 1.0]",8.001105308532715,-11.232474327087402
355,Add_207,Add,True,True,False,535,3.529541936586611e-05,-0.017822980880737305,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.017822980880737305,-0.017822980880737305,2.982177495956421,4.768630219587067e-07,-0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.9821770191192627,2.9821770191192627,3.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0,3.0
356,Add_207,Add,False,False,True,536,0.08754700422286987,0.14455097913742065,1.1447041034698486,0.04668757691979408,0.8834118843078613,"[1.0, 0.0, 1.0, 0.0, 5.0, 5.0, 20.0, 31.0, 63.0, 105.0, 211.0, 385.0, 671.0, 988.0, 1403.0, 1441.0, 1312.0, 959.0, 649.0, 428.0, 252.0, 143.0, 82.0, 36.0, 11.0, 7.0, 3.0, 3.0, 0.0, 0.0, 0.0, 1.0]",6.86564302444458,-6.212809085845947,3.695066213607788,1.7354813814163208,-0.17931972444057465,0.9752011299133301,"[3.0, 3.0, 1.0, 5.0, 8.0, 11.0, 20.0, 30.0, 52.0, 114.0, 162.0, 280.0, 376.0, 545.0, 669.0, 748.0, 1119.0, 1210.0, 1095.0, 935.0, 673.0, 518.0, 273.0, 152.0, 94.0, 44.0, 29.0, 16.0, 16.0, 5.0, 4.0, 6.0]",10.996777534484863,-4.783908843994141,3.5505151748657227,1.611995816230774,-0.33768078684806824,1.7541069984436035,"[1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 3.0, 2.0, 4.0, 7.0, 17.0, 35.0, 64.0, 110.0, 208.0, 319.0, 535.0, 933.0, 1258.0, 1573.0, 1488.0, 1125.0, 785.0, 354.0, 207.0, 89.0, 49.0, 23.0, 10.0, 9.0, 3.0, 1.0]",11.001105308532715,-8.232474327087402
357,Relu_208,Relu,False,True,False,536,0.08754700422286987,0.14455097913742065,1.1447041034698486,0.04668757691979408,0.8834118843078613,"[1.0, 0.0, 1.0, 0.0, 5.0, 5.0, 20.0, 31.0, 63.0, 105.0, 211.0, 385.0, 671.0, 988.0, 1403.0, 1441.0, 1312.0, 959.0, 649.0, 428.0, 252.0, 143.0, 82.0, 36.0, 11.0, 7.0, 3.0, 3.0, 0.0, 0.0, 0.0, 1.0]",6.86564302444458,-6.212809085845947,3.695066213607788,1.7354813814163208,-0.17931972444057465,0.9752011299133301,"[3.0, 3.0, 1.0, 5.0, 8.0, 11.0, 20.0, 30.0, 52.0, 114.0, 162.0, 280.0, 376.0, 545.0, 669.0, 748.0, 1119.0, 1210.0, 1095.0, 935.0, 673.0, 518.0, 273.0, 152.0, 94.0, 44.0, 29.0, 16.0, 16.0, 5.0, 4.0, 6.0]",10.996777534484863,-4.783908843994141,3.5505151748657227,1.611995816230774,-0.33768078684806824,1.7541069984436035,"[1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 3.0, 2.0, 4.0, 7.0, 17.0, 35.0, 64.0, 110.0, 208.0, 319.0, 535.0, 933.0, 1258.0, 1573.0, 1488.0, 1125.0, 785.0, 354.0, 207.0, 89.0, 49.0, 23.0, 10.0, 9.0, 3.0, 1.0]",11.001105308532715,-8.232474327087402
358,Relu_208,Relu,False,False,True,537,0.08285046368837357,0.14228354394435883,1.111303448677063,0.0027948219794780016,0.6955981254577637,"[2.0, 0.0, 2.0, 4.0, 10.0, 17.0, 23.0, 45.0, 61.0, 101.0, 193.0, 289.0, 465.0, 669.0, 891.0, 1150.0, 1198.0, 1094.0, 872.0, 691.0, 486.0, 356.0, 249.0, 135.0, 94.0, 62.0, 38.0, 10.0, 3.0, 4.0, 1.0, 1.0]",5.045290470123291,-5.169067859649658,3.715984344482422,1.6782071590423584,0.06588003039360046,0.3174459934234619,"[302.0, 107.0, 217.0, 183.0, 315.0, 408.0, 381.0, 564.0, 550.0, 845.0, 748.0, 861.0, 838.0, 614.0, 639.0, 416.0, 358.0, 328.0, 151.0, 117.0, 106.0, 48.0, 39.0, 14.0, 24.0, 8.0, 11.0, 9.0, 2.0, 6.0, 1.0, 6.0]",10.994662284851074,0.0,3.5737009048461914,1.5420684814453125,0.03020894154906273,0.42133617401123047,"[294.0, 119.0, 141.0, 213.0, 281.0, 355.0, 528.0, 639.0, 705.0, 866.0, 910.0, 902.0, 781.0, 668.0, 530.0, 446.0, 270.0, 172.0, 145.0, 79.0, 58.0, 44.0, 22.0, 9.0, 16.0, 8.0, 6.0, 4.0, 1.0, 2.0, 1.0, 1.0]",11.001105308532715,0.0
359,Clip_209,Clip,False,True,False,537,0.08285046368837357,0.14228354394435883,1.111303448677063,0.0027948219794780016,0.6955981254577637,"[2.0, 0.0, 2.0, 4.0, 10.0, 17.0, 23.0, 45.0, 61.0, 101.0, 193.0, 289.0, 465.0, 669.0, 891.0, 1150.0, 1198.0, 1094.0, 872.0, 691.0, 486.0, 356.0, 249.0, 135.0, 94.0, 62.0, 38.0, 10.0, 3.0, 4.0, 1.0, 1.0]",5.045290470123291,-5.169067859649658,3.715984344482422,1.6782071590423584,0.06588003039360046,0.3174459934234619,"[302.0, 107.0, 217.0, 183.0, 315.0, 408.0, 381.0, 564.0, 550.0, 845.0, 748.0, 861.0, 838.0, 614.0, 639.0, 416.0, 358.0, 328.0, 151.0, 117.0, 106.0, 48.0, 39.0, 14.0, 24.0, 8.0, 11.0, 9.0, 2.0, 6.0, 1.0, 6.0]",10.994662284851074,0.0,3.5737009048461914,1.5420684814453125,0.03020894154906273,0.42133617401123047,"[294.0, 119.0, 141.0, 213.0, 281.0, 355.0, 528.0, 639.0, 705.0, 866.0, 910.0, 902.0, 781.0, 668.0, 530.0, 446.0, 270.0, 172.0, 145.0, 79.0, 58.0, 44.0, 22.0, 9.0, 16.0, 8.0, 6.0, 4.0, 1.0, 2.0, 1.0, 1.0]",11.001105308532715,0.0
360,Clip_209,Clip,True,True,False,901,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
361,Clip_209,Clip,True,True,False,902,7.806143912603147e-06,0.016763687133789062,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.016763687133789062,0.016763687133789062,6.016761779785156,1.9074520878348267e-06,0.9998371601104736,-2.0002174377441406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.016763687133789,6.016763687133789,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
362,Clip_209,Clip,False,False,True,542,0.07629667967557907,0.11805403232574463,1.0470291376113892,-0.015100207179784775,0.8376414775848389,"[2.0, 0.0, 2.0, 2.0, 5.0, 11.0, 14.0, 20.0, 47.0, 62.0, 93.0, 200.0, 280.0, 433.0, 606.0, 807.0, 1078.0, 1415.0, 1056.0, 883.0, 699.0, 495.0, 354.0, 274.0, 152.0, 88.0, 63.0, 41.0, 22.0, 7.0, 2.0, 3.0]",4.3571953773498535,-5.165294647216797,3.6478068828582764,1.5410670042037964,-0.40478408336639404,-0.4604008197784424,"[268.0, 34.0, 59.0, 112.0, 65.0, 125.0, 146.0, 146.0, 110.0, 253.0, 214.0, 137.0, 335.0, 275.0, 198.0, 419.0, 421.0, 398.0, 431.0, 474.0, 451.0, 410.0, 435.0, 403.0, 374.0, 359.0, 334.0, 278.0, 244.0, 223.0, 215.0, 870.0]",6.0,0.0,3.5297529697418213,1.4459233283996582,-0.3584860563278198,-0.26941943168640137,"[250.0, 51.0, 72.0, 66.0, 73.0, 90.0, 119.0, 139.0, 157.0, 166.0, 220.0, 268.0, 304.0, 339.0, 380.0, 369.0, 438.0, 475.0, 510.0, 482.0, 490.0, 493.0, 448.0, 398.0, 386.0, 321.0, 281.0, 279.0, 253.0, 193.0, 120.0, 586.0]",6.0,0.0
363,Div_211,Div,False,True,False,542,0.07629667967557907,0.11805403232574463,1.0470291376113892,-0.015100207179784775,0.8376414775848389,"[2.0, 0.0, 2.0, 2.0, 5.0, 11.0, 14.0, 20.0, 47.0, 62.0, 93.0, 200.0, 280.0, 433.0, 606.0, 807.0, 1078.0, 1415.0, 1056.0, 883.0, 699.0, 495.0, 354.0, 274.0, 152.0, 88.0, 63.0, 41.0, 22.0, 7.0, 2.0, 3.0]",4.3571953773498535,-5.165294647216797,3.6478068828582764,1.5410670042037964,-0.40478408336639404,-0.4604008197784424,"[268.0, 34.0, 59.0, 112.0, 65.0, 125.0, 146.0, 146.0, 110.0, 253.0, 214.0, 137.0, 335.0, 275.0, 198.0, 419.0, 421.0, 398.0, 431.0, 474.0, 451.0, 410.0, 435.0, 403.0, 374.0, 359.0, 334.0, 278.0, 244.0, 223.0, 215.0, 870.0]",6.0,0.0,3.5297529697418213,1.4459233283996582,-0.3584860563278198,-0.26941943168640137,"[250.0, 51.0, 72.0, 66.0, 73.0, 90.0, 119.0, 139.0, 157.0, 166.0, 220.0, 268.0, 304.0, 339.0, 380.0, 369.0, 438.0, 475.0, 510.0, 482.0, 490.0, 493.0, 448.0, 398.0, 386.0, 321.0, 281.0, 279.0, 253.0, 193.0, 120.0, 586.0]",6.0,0.0
364,Div_211,Div,True,True,False,543,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
365,Div_211,Div,False,False,True,544,0.07629666477441788,0.019675688818097115,0.1745048612356186,-0.015100287273526192,0.8376414775848389,"[2.0, 0.0, 2.0, 2.0, 5.0, 11.0, 14.0, 20.0, 47.0, 62.0, 93.0, 200.0, 280.0, 433.0, 606.0, 807.0, 1078.0, 1415.0, 1056.0, 883.0, 699.0, 495.0, 354.0, 274.0, 152.0, 88.0, 63.0, 41.0, 22.0, 7.0, 2.0, 3.0]",0.7261992692947388,-0.8608824610710144,0.6079678535461426,0.25684452056884766,-0.40478426218032837,-0.4604010581970215,"[268.0, 34.0, 59.0, 112.0, 65.0, 125.0, 146.0, 146.0, 110.0, 253.0, 214.0, 137.0, 335.0, 275.0, 198.0, 419.0, 421.0, 398.0, 431.0, 474.0, 451.0, 410.0, 435.0, 403.0, 374.0, 359.0, 334.0, 278.0, 244.0, 223.0, 215.0, 870.0]",1.0,0.0,0.588292121887207,0.24098722636699677,-0.3584855794906616,-0.26941990852355957,"[250.0, 51.0, 72.0, 66.0, 73.0, 90.0, 119.0, 139.0, 157.0, 166.0, 220.0, 268.0, 304.0, 339.0, 380.0, 369.0, 438.0, 475.0, 510.0, 482.0, 490.0, 493.0, 448.0, 398.0, 386.0, 321.0, 281.0, 279.0, 253.0, 193.0, 120.0, 586.0]",1.0,0.0
366,Mul_216,Mul,False,True,False,823,0.2672816812992096,0.023030884563922882,0.5145219564437866,0.30024173855781555,4.953616619110107,"[2.0, 1.0, 2.0, 1.0, 3.0, 6.0, 18.0, 36.0, 47.0, 104.0, 199.0, 368.0, 802.0, 1690.0, 2805.0, 1537.0, 753.0, 388.0, 202.0, 106.0, 62.0, 26.0, 25.0, 17.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0]",4.206608772277832,-3.4469008445739746,-0.015567319467663765,0.9443686008453369,-0.2984156012535095,4.848755836486816,"[1.0, 0.0, 2.0, 1.0, 4.0, 6.0, 16.0, 5.0, 11.0, 30.0, 51.0, 90.0, 151.0, 273.0, 529.0, 1687.0, 2495.0, 1530.0, 1169.0, 669.0, 252.0, 104.0, 65.0, 38.0, 13.0, 12.0, 4.0, 2.0, 2.0, 1.0, 1.0, 2.0]",6.539074897766113,-7.265638828277588,-0.0385982021689415,0.9954689145088196,-0.41689515113830566,6.095180511474609,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 5.0, 7.0, 18.0, 21.0, 33.0, 91.0, 157.0, 294.0, 706.0, 2376.0, 2646.0, 1536.0, 823.0, 252.0, 123.0, 53.0, 34.0, 15.0, 13.0, 1.0, 0.0, 1.0, 2.0]",6.809181213378906,-10.530237197875977
367,Mul_216,Mul,False,True,False,548,0.07629666477441788,0.019675688818097115,0.1745048612356186,-0.015100287273526192,0.8376414775848389,"[2.0, 0.0, 2.0, 2.0, 5.0, 11.0, 14.0, 20.0, 47.0, 62.0, 93.0, 200.0, 280.0, 433.0, 606.0, 807.0, 1078.0, 1415.0, 1056.0, 883.0, 699.0, 495.0, 354.0, 274.0, 152.0, 88.0, 63.0, 41.0, 22.0, 7.0, 2.0, 3.0]",0.7261992692947388,-0.8608824610710144,0.6079678535461426,0.25684452056884766,-0.40478426218032837,-0.4604010581970215,"[268.0, 34.0, 59.0, 112.0, 65.0, 125.0, 146.0, 146.0, 110.0, 253.0, 214.0, 137.0, 335.0, 275.0, 198.0, 419.0, 421.0, 398.0, 431.0, 474.0, 451.0, 410.0, 435.0, 403.0, 374.0, 359.0, 334.0, 278.0, 244.0, 223.0, 215.0, 870.0]",1.0,0.0,0.588292121887207,0.24098722636699677,-0.3584855794906616,-0.26941990852355957,"[250.0, 51.0, 72.0, 66.0, 73.0, 90.0, 119.0, 139.0, 157.0, 166.0, 220.0, 268.0, 304.0, 339.0, 380.0, 369.0, 438.0, 475.0, 510.0, 482.0, 490.0, 493.0, 448.0, 398.0, 386.0, 321.0, 281.0, 279.0, 253.0, 193.0, 120.0, 586.0]",1.0,0.0
368,Mul_216,Mul,False,False,True,549,0.3134496510028839,0.014901944436132908,0.3820074796676636,0.4443465769290924,8.141297340393066,"[1.0, 0.0, 0.0, 1.0, 4.0, 1.0, 6.0, 9.0, 20.0, 30.0, 52.0, 105.0, 232.0, 563.0, 1499.0, 3514.0, 1826.0, 667.0, 358.0, 150.0, 71.0, 43.0, 21.0, 15.0, 7.0, 7.0, 4.0, 3.0, 5.0, 1.0, 0.0, 1.0]",3.4276418685913086,-3.258087158203125,-0.03228744864463806,0.6617569923400879,-0.8683645129203796,9.19348430633545,"[1.0, 1.0, 2.0, 0.0, 3.0, 4.0, 6.0, 8.0, 18.0, 25.0, 48.0, 67.0, 121.0, 197.0, 487.0, 1780.0, 3776.0, 1598.0, 638.0, 248.0, 102.0, 41.0, 24.0, 9.0, 5.0, 4.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",5.965056896209717,-6.371406078338623,-0.04718939587473869,0.6812061071395874,-1.2077736854553223,11.037707328796387,"[1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 3.0, 6.0, 8.0, 11.0, 12.0, 22.0, 59.0, 77.0, 112.0, 215.0, 499.0, 1664.0, 3750.0, 1658.0, 665.0, 223.0, 111.0, 55.0, 29.0, 13.0, 9.0, 4.0, 0.0, 1.0, 1.0]",4.696547031402588,-7.40796422958374
369,Add_218,Add,False,True,False,549,0.3134971559047699,0.014814828522503376,0.382039874792099,0.43275442719459534,8.106449127197266,"[1.0, 0.0, 0.0, 1.0, 4.0, 1.0, 6.0, 7.0, 19.0, 33.0, 51.0, 102.0, 233.0, 547.0, 1458.0, 3491.0, 1883.0, 686.0, 362.0, 153.0, 71.0, 44.0, 22.0, 14.0, 6.0, 5.0, 6.0, 3.0, 5.0, 1.0, 0.0, 1.0]",3.4292614459991455,-3.2689802646636963,-0.032374560832977295,0.6601930856704712,-0.8718535900115967,8.540783882141113,"[4.0, 0.0, 0.0, 3.0, 4.0, 5.0, 7.0, 15.0, 19.0, 35.0, 42.0, 65.0, 121.0, 175.0, 379.0, 1161.0, 3258.0, 2149.0, 947.0, 453.0, 194.0, 92.0, 38.0, 23.0, 10.0, 8.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0]",5.062736988067627,-5.6955790519714355,-0.04718939587473869,0.6812061071395874,-1.2077736854553223,11.037707328796387,"[1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 3.0, 6.0, 8.0, 11.0, 12.0, 22.0, 59.0, 77.0, 112.0, 215.0, 499.0, 1664.0, 3750.0, 1658.0, 665.0, 223.0, 111.0, 55.0, 29.0, 13.0, 9.0, 4.0, 0.0, 1.0, 1.0]",4.696547031402588,-7.40796422958374
370,Add_218,Add,True,True,False,550,2.297605988133e-06,-0.0045473575592041016,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.0045473575592041016,-0.0045473575592041016,2.995452642440796,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.995452642440796,2.995452642440796,3.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.0,3.0
371,Add_218,Add,False,False,True,551,0.015903599560260773,0.010267558507621288,0.382039874792099,0.43275463581085205,8.106449127197266,"[1.0, 0.0, 0.0, 1.0, 4.0, 1.0, 6.0, 7.0, 19.0, 33.0, 51.0, 102.0, 233.0, 547.0, 1458.0, 3491.0, 1883.0, 686.0, 362.0, 153.0, 71.0, 44.0, 22.0, 14.0, 6.0, 5.0, 6.0, 3.0, 5.0, 1.0, 0.0, 1.0]",3.4247140884399414,-3.2735276222229004,2.963078022003174,0.6601930856704712,-0.8718528151512146,8.54078197479248,"[4.0, 0.0, 0.0, 3.0, 4.0, 5.0, 7.0, 15.0, 19.0, 35.0, 42.0, 65.0, 121.0, 175.0, 379.0, 1161.0, 3258.0, 2149.0, 947.0, 453.0, 194.0, 92.0, 38.0, 23.0, 10.0, 8.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0]",8.058189392089844,-2.7001264095306396,2.952810525894165,0.6812061071395874,-1.207773208618164,11.03770637512207,"[1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 3.0, 6.0, 8.0, 11.0, 12.0, 22.0, 59.0, 77.0, 112.0, 215.0, 499.0, 1664.0, 3750.0, 1658.0, 665.0, 223.0, 111.0, 55.0, 29.0, 13.0, 9.0, 4.0, 0.0, 1.0, 1.0]",7.696547031402588,-4.40796422958374
372,Relu_219,Relu,False,True,False,551,0.015903599560260773,0.010267558507621288,0.382039874792099,0.43275463581085205,8.106449127197266,"[1.0, 0.0, 0.0, 1.0, 4.0, 1.0, 6.0, 7.0, 19.0, 33.0, 51.0, 102.0, 233.0, 547.0, 1458.0, 3491.0, 1883.0, 686.0, 362.0, 153.0, 71.0, 44.0, 22.0, 14.0, 6.0, 5.0, 6.0, 3.0, 5.0, 1.0, 0.0, 1.0]",3.4247140884399414,-3.2735276222229004,2.963078022003174,0.6601930856704712,-0.8718528151512146,8.54078197479248,"[4.0, 0.0, 0.0, 3.0, 4.0, 5.0, 7.0, 15.0, 19.0, 35.0, 42.0, 65.0, 121.0, 175.0, 379.0, 1161.0, 3258.0, 2149.0, 947.0, 453.0, 194.0, 92.0, 38.0, 23.0, 10.0, 8.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0]",8.058189392089844,-2.7001264095306396,2.952810525894165,0.6812061071395874,-1.207773208618164,11.03770637512207,"[1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 3.0, 6.0, 8.0, 11.0, 12.0, 22.0, 59.0, 77.0, 112.0, 215.0, 499.0, 1664.0, 3750.0, 1658.0, 665.0, 223.0, 111.0, 55.0, 29.0, 13.0, 9.0, 4.0, 0.0, 1.0, 1.0]",7.696547031402588,-4.40796422958374
373,Relu_219,Relu,False,False,True,552,0.014875772409141064,0.008469875901937485,0.3693104386329651,0.21368469297885895,6.692305564880371,"[1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 4.0, 4.0, 11.0, 16.0, 34.0, 48.0, 103.0, 223.0, 486.0, 1190.0, 3087.0, 2275.0, 873.0, 416.0, 211.0, 100.0, 54.0, 31.0, 17.0, 14.0, 1.0, 8.0, 0.0, 2.0, 1.0, 2.0]",2.9515583515167236,-3.284170627593994,2.9665236473083496,0.641488790512085,-0.432130366563797,5.569610595703125,"[53.0, 18.0, 26.0, 37.0, 49.0, 65.0, 98.0, 149.0, 247.0, 524.0, 1278.0, 2749.0, 1794.0, 924.0, 531.0, 300.0, 168.0, 85.0, 46.0, 25.0, 21.0, 11.0, 3.0, 6.0, 2.0, 4.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]",8.06814193725586,0.0,2.9580540657043457,0.649924099445343,-0.46564653515815735,5.350956916809082,"[52.0, 17.0, 29.0, 47.0, 46.0, 61.0, 83.0, 137.0, 204.0, 360.0, 786.0, 1851.0, 2552.0, 1319.0, 749.0, 404.0, 198.0, 117.0, 72.0, 44.0, 32.0, 15.0, 18.0, 8.0, 7.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0]",7.696547031402588,0.0
374,Clip_220,Clip,False,True,False,552,0.014875772409141064,0.008469875901937485,0.3693104386329651,0.21368469297885895,6.692305564880371,"[1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 4.0, 4.0, 11.0, 16.0, 34.0, 48.0, 103.0, 223.0, 486.0, 1190.0, 3087.0, 2275.0, 873.0, 416.0, 211.0, 100.0, 54.0, 31.0, 17.0, 14.0, 1.0, 8.0, 0.0, 2.0, 1.0, 2.0]",2.9515583515167236,-3.284170627593994,2.9665236473083496,0.641488790512085,-0.432130366563797,5.569610595703125,"[53.0, 18.0, 26.0, 37.0, 49.0, 65.0, 98.0, 149.0, 247.0, 524.0, 1278.0, 2749.0, 1794.0, 924.0, 531.0, 300.0, 168.0, 85.0, 46.0, 25.0, 21.0, 11.0, 3.0, 6.0, 2.0, 4.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]",8.06814193725586,0.0,2.9580540657043457,0.649924099445343,-0.46564653515815735,5.350956916809082,"[52.0, 17.0, 29.0, 47.0, 46.0, 61.0, 83.0, 137.0, 204.0, 360.0, 786.0, 1851.0, 2552.0, 1319.0, 749.0, 404.0, 198.0, 117.0, 72.0, 44.0, 32.0, 15.0, 18.0, 8.0, 7.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0]",7.696547031402588,0.0
