,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
443,Slice_215,Slice,True,True,False,599,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
444,Slice_215,Slice,True,True,False,602,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0,1.0,0.0,,,"[9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0,1.0
445,Slice_215,Slice,False,False,True,603,0.1523560732603073,-0.026280300691723824,0.31058457493782043,-0.6122419238090515,4.913931846618652,"[1.0, 1.0, 2.0, 4.0, 3.0, 4.0, 8.0, 12.0, 17.0, 25.0, 50.0, 62.0, 79.0, 178.0, 259.0, 354.0, 451.0, 570.0, 4827.0, 686.0, 537.0, 358.0, 308.0, 151.0, 107.0, 71.0, 44.0, 21.0, 11.0, 8.0, 5.0, 2.0]",1.5573655366897583,-2.256232738494873,0.40411970019340515,0.6201150417327881,1.8486257791519165,3.5670461654663086,"[5348.0, 452.0, 567.0, 401.0, 477.0, 305.0, 356.0, 265.0, 239.0, 185.0, 139.0, 122.0, 90.0, 61.0, 45.0, 45.0, 35.0, 22.0, 20.0, 17.0, 9.0, 5.0, 5.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",4.942039966583252,0.0,0.43039998412132263,0.6726140975952148,2.0211408138275146,5.212765693664551,"[5519.0, 712.0, 671.0, 525.0, 450.0, 334.0, 285.0, 212.0, 144.0, 107.0, 85.0, 61.0, 40.0, 25.0, 25.0, 8.0, 5.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",7.198272705078125,0.0
446,Conv_216,Conv,False,True,False,603,0.1523560732603073,-0.026280300691723824,0.31058457493782043,-0.6122419238090515,4.913931846618652,"[1.0, 1.0, 2.0, 4.0, 3.0, 4.0, 8.0, 12.0, 17.0, 25.0, 50.0, 62.0, 79.0, 178.0, 259.0, 354.0, 451.0, 570.0, 4827.0, 686.0, 537.0, 358.0, 308.0, 151.0, 107.0, 71.0, 44.0, 21.0, 11.0, 8.0, 5.0, 2.0]",1.5573655366897583,-2.256232738494873,0.40411970019340515,0.6201150417327881,1.8486257791519165,3.5670461654663086,"[5348.0, 452.0, 567.0, 401.0, 477.0, 305.0, 356.0, 265.0, 239.0, 185.0, 139.0, 122.0, 90.0, 61.0, 45.0, 45.0, 35.0, 22.0, 20.0, 17.0, 9.0, 5.0, 5.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]",4.942039966583252,0.0,0.43039998412132263,0.6726140975952148,2.0211408138275146,5.212765693664551,"[5519.0, 712.0, 671.0, 525.0, 450.0, 334.0, 285.0, 212.0, 144.0, 107.0, 85.0, 61.0, 40.0, 25.0, 25.0, 8.0, 5.0, 2.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",7.198272705078125,0.0
447,Conv_216,Conv,True,True,False,791,0.000270786986220628,4.277542029740289e-05,0.0021262269001454115,0.00012813012290280312,-1.1774730682373047,"[225.0, 297.0, 261.0, 288.0, 261.0, 306.0, 252.0, 279.0, 225.0, 432.0, 342.0, 216.0, 288.0, 306.0, 315.0, 297.0, 279.0, 378.0, 207.0, 234.0, 360.0, 198.0, 261.0, 333.0, 351.0, 342.0, 279.0, 288.0, 198.0, 333.0, 216.0, 369.0]",0.0037153661251068115,-0.0037147998809814453,0.008019762113690376,0.12905219197273254,0.39131057262420654,3.9057087898254395,"[9.0, 0.0, 0.0, 9.0, 9.0, 27.0, 9.0, 27.0, 36.0, 45.0, 135.0, 288.0, 531.0, 828.0, 1332.0, 2079.0, 1503.0, 882.0, 648.0, 198.0, 189.0, 126.0, 81.0, 90.0, 63.0, 27.0, 18.0, 18.0, 0.0, 0.0, 0.0, 9.0]",0.7283250093460083,-0.691165566444397,0.007976985536515713,0.128989577293396,0.38510259985923767,3.8877530097961426,"[9.0, 0.0, 0.0, 9.0, 18.0, 18.0, 9.0, 27.0, 36.0, 45.0, 162.0, 270.0, 549.0, 819.0, 1314.0, 2043.0, 1503.0, 900.0, 648.0, 189.0, 207.0, 135.0, 81.0, 54.0, 90.0, 36.0, 18.0, 18.0, 0.0, 0.0, 0.0, 9.0]",0.7247835397720337,-0.6884848475456238
448,Conv_216,Conv,True,True,False,792,2.4026176603797467e-09,-4.03406738769263e-06,4.4925684051122516e-05,0.10930297523736954,-1.2582286596298218,"[306.0, 396.0, 423.0, 558.0, 450.0, 81.0, 297.0, 333.0, 162.0, 468.0, 90.0, 162.0, 306.0, 234.0, 477.0, 468.0, 63.0, 333.0, 270.0, 171.0, 162.0, 369.0, 270.0, 288.0, 162.0, 144.0, 675.0, 180.0, 135.0, 279.0, 252.0, 252.0]",7.709860801696777e-05,-7.510185241699219e-05,0.1925228387117386,0.8998551964759827,-0.9557698369026184,5.15285587310791,"[81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 54.0, 0.0, 0.0, 153.0, 135.0, 108.0, 342.0, 621.0, 792.0, 1377.0, 720.0, 882.0, 1350.0, 1044.0, 567.0, 432.0, 216.0, 162.0, 54.0, 0.0, 0.0, 0.0, 0.0, 81.0]",3.2651493549346924,-4.2429351806640625,0.1925268918275833,0.89986252784729,-0.9556840062141418,5.1525068283081055,"[81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 54.0, 0.0, 0.0, 153.0, 135.0, 108.0, 342.0, 621.0, 792.0, 1377.0, 720.0, 882.0, 1350.0, 1044.0, 567.0, 432.0, 216.0, 162.0, 54.0, 0.0, 0.0, 0.0, 0.0, 81.0]",3.2652149200439453,-4.242880821228027
449,Conv_216,Conv,False,False,True,790,0.1745520830154419,-0.04706817865371704,0.5500940084457397,-0.48816511034965515,7.029915809631348,"[2.0, 0.0, 2.0, 2.0, 5.0, 3.0, 11.0, 14.0, 23.0, 47.0, 92.0, 156.0, 308.0, 741.0, 2087.0, 3058.0, 1622.0, 607.0, 243.0, 99.0, 48.0, 21.0, 9.0, 4.0, 4.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",5.068356513977051,-4.729404926300049,0.3156169652938843,1.1646857261657715,-0.4461556077003479,4.017147064208984,"[1.0, 0.0, 2.0, 2.0, 3.0, 5.0, 15.0, 21.0, 69.0, 84.0, 220.0, 494.0, 952.0, 1847.0, 2549.0, 1860.0, 707.0, 218.0, 104.0, 29.0, 19.0, 7.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",11.604570388793945,-8.708553314208984,0.3626851439476013,1.2707234621047974,-0.20074540376663208,6.086448669433594,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 6.0, 5.0, 17.0, 47.0, 123.0, 291.0, 851.0, 1818.0, 3019.0, 2065.0, 639.0, 193.0, 69.0, 30.0, 16.0, 14.0, 3.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0]",12.202099800109863,-13.776909828186035
450,Relu_217,Relu,False,True,False,790,0.1745520830154419,-0.04706817865371704,0.5500940084457397,-0.48816511034965515,7.029915809631348,"[2.0, 0.0, 2.0, 2.0, 5.0, 3.0, 11.0, 14.0, 23.0, 47.0, 92.0, 156.0, 308.0, 741.0, 2087.0, 3058.0, 1622.0, 607.0, 243.0, 99.0, 48.0, 21.0, 9.0, 4.0, 4.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",5.068356513977051,-4.729404926300049,0.3156169652938843,1.1646857261657715,-0.4461556077003479,4.017147064208984,"[1.0, 0.0, 2.0, 2.0, 3.0, 5.0, 15.0, 21.0, 69.0, 84.0, 220.0, 494.0, 952.0, 1847.0, 2549.0, 1860.0, 707.0, 218.0, 104.0, 29.0, 19.0, 7.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",11.604570388793945,-8.708553314208984,0.3626851439476013,1.2707234621047974,-0.20074540376663208,6.086448669433594,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 6.0, 5.0, 17.0, 47.0, 123.0, 291.0, 851.0, 1818.0, 3019.0, 2065.0, 639.0, 193.0, 69.0, 30.0, 16.0, 14.0, 3.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0]",12.202099800109863,-13.776909828186035
451,Relu_217,Relu,False,False,True,606,0.14257492125034332,-0.05650769919157028,0.4041293263435364,-1.5588456392288208,14.175470352172852,"[2.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 5.0, 8.0, 13.0, 10.0, 37.0, 43.0, 74.0, 121.0, 250.0, 633.0, 1428.0, 4710.0, 1166.0, 432.0, 147.0, 69.0, 30.0, 11.0, 7.0, 5.0, 2.0, 2.0, 2.0, 1.0]",3.0233306884765625,-4.714919090270996,0.6158884167671204,0.7343868017196655,1.8947702646255493,6.742944717407227,"[4017.0, 1129.0, 1147.0, 986.0, 716.0, 482.0, 275.0, 157.0, 92.0, 65.0, 48.0, 39.0, 18.0, 10.0, 6.0, 12.0, 4.0, 3.0, 3.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",8.963926315307617,0.0,0.6723961234092712,0.8460138440132141,2.4833593368530273,12.760435104370117,"[4416.0, 1496.0, 1236.0, 915.0, 488.0, 262.0, 133.0, 98.0, 57.0, 34.0, 16.0, 18.0, 13.0, 6.0, 8.0, 9.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",12.202099800109863,0.0
452,Conv_218,Conv,False,True,False,606,0.14257492125034332,-0.05650769919157028,0.4041293263435364,-1.5588456392288208,14.175470352172852,"[2.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 5.0, 8.0, 13.0, 10.0, 37.0, 43.0, 74.0, 121.0, 250.0, 633.0, 1428.0, 4710.0, 1166.0, 432.0, 147.0, 69.0, 30.0, 11.0, 7.0, 5.0, 2.0, 2.0, 2.0, 1.0]",3.0233306884765625,-4.714919090270996,0.6158884167671204,0.7343868017196655,1.8947702646255493,6.742944717407227,"[4017.0, 1129.0, 1147.0, 986.0, 716.0, 482.0, 275.0, 157.0, 92.0, 65.0, 48.0, 39.0, 18.0, 10.0, 6.0, 12.0, 4.0, 3.0, 3.0, 1.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",8.963926315307617,0.0,0.6723961234092712,0.8460138440132141,2.4833593368530273,12.760435104370117,"[4416.0, 1496.0, 1236.0, 915.0, 488.0, 262.0, 133.0, 98.0, 57.0, 34.0, 16.0, 18.0, 13.0, 6.0, 8.0, 9.0, 3.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",12.202099800109863,0.0
453,Conv_218,Conv,True,True,False,794,0.0003204243548680097,-0.0003842216683551669,0.009105679579079151,0.008755679242312908,-1.2325624227523804,"[378.0, 315.0, 423.0, 342.0, 261.0, 279.0, 261.0, 288.0, 288.0, 243.0, 225.0, 270.0, 171.0, 297.0, 288.0, 261.0, 423.0, 252.0, 270.0, 432.0, 216.0, 189.0, 270.0, 288.0, 396.0, 180.0, 270.0, 270.0, 297.0, 243.0, 369.0, 261.0]",0.015293300151824951,-0.015416063368320465,0.004019180312752724,0.5093434453010559,0.5957297086715698,9.227316856384277,"[18.0, 0.0, 0.0, 0.0, 9.0, 36.0, 9.0, 45.0, 72.0, 270.0, 369.0, 1080.0, 1953.0, 2439.0, 1584.0, 612.0, 342.0, 180.0, 45.0, 9.0, 27.0, 63.0, 18.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0]",4.239418029785156,-3.032576560974121,0.004403399769216776,0.50911945104599,0.6026114821434021,9.242634773254395,"[18.0, 0.0, 0.0, 0.0, 9.0, 36.0, 9.0, 63.0, 54.0, 270.0, 441.0, 1008.0, 2070.0, 2457.0, 1449.0, 621.0, 378.0, 135.0, 54.0, 9.0, 18.0, 63.0, 18.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0]",4.252217769622803,-3.0183167457580566
454,Conv_218,Conv,True,True,False,795,9.212180174245077e-08,-1.096413325285539e-05,0.0003072550753131509,-0.04014626517891884,-1.1636109352111816,"[396.0, 315.0, 459.0, 108.0, 387.0, 126.0, 243.0, 225.0, 306.0, 315.0, 360.0, 486.0, 153.0, 117.0, 477.0, 81.0, 36.0, 297.0, 513.0, 405.0, 477.0, 450.0, 252.0, 54.0, 378.0, 315.0, 108.0, 414.0, 243.0, 270.0, 189.0, 261.0]",0.0005338788032531738,-0.0005335807800292969,-0.021583646535873413,1.0127216577529907,-0.19513864815235138,-0.45006728172302246,"[117.0, 45.0, 135.0, 153.0, 144.0, 54.0, 189.0, 306.0, 333.0, 432.0, 261.0, 684.0, 504.0, 648.0, 342.0, 198.0, 405.0, 459.0, 477.0, 324.0, 567.0, 981.0, 405.0, 558.0, 180.0, 99.0, 99.0, 0.0, 0.0, 0.0, 0.0, 117.0]",2.5682644844055176,-2.492119550704956,-0.021572677418589592,1.0127347707748413,-0.1951083540916443,-0.4503052234649658,"[117.0, 45.0, 135.0, 153.0, 144.0, 54.0, 189.0, 306.0, 333.0, 432.0, 261.0, 684.0, 504.0, 648.0, 342.0, 198.0, 405.0, 459.0, 477.0, 324.0, 567.0, 981.0, 405.0, 558.0, 180.0, 99.0, 99.0, 0.0, 0.0, 0.0, 0.0, 117.0]",2.5681097507476807,-2.491762161254883
455,Conv_218,Conv,False,False,True,793,0.18027104437351227,0.013179883360862732,0.4879184365272522,0.1739610880613327,3.8780746459960938,"[1.0, 0.0, 1.0, 2.0, 3.0, 5.0, 7.0, 19.0, 40.0, 57.0, 146.0, 255.0, 471.0, 864.0, 1722.0, 2833.0, 1290.0, 724.0, 340.0, 194.0, 100.0, 72.0, 29.0, 19.0, 6.0, 5.0, 5.0, 3.0, 1.0, 1.0, 0.0, 1.0]",3.730424404144287,-3.399158477783203,0.01379491575062275,1.0407222509384155,-0.06039271131157875,3.3865466117858887,"[3.0, 1.0, 1.0, 0.0, 3.0, 4.0, 5.0, 11.0, 18.0, 24.0, 52.0, 119.0, 235.0, 458.0, 937.0, 1512.0, 1637.0, 1602.0, 1380.0, 629.0, 287.0, 118.0, 83.0, 46.0, 20.0, 12.0, 9.0, 1.0, 1.0, 2.0, 3.0, 3.0]",6.594531536102295,-7.189120292663574,0.0006150321569293737,1.1495890617370605,-0.048687100410461426,4.846303462982178,"[2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 11.0, 8.0, 15.0, 23.0, 55.0, 121.0, 260.0, 588.0, 1490.0, 2172.0, 2020.0, 1512.0, 503.0, 205.0, 121.0, 56.0, 23.0, 9.0, 5.0, 7.0, 3.0, 0.0, 1.0, 1.0, 2.0]",8.804512023925781,-9.89832592010498
456,Conv_219,Conv,False,True,False,793,0.18027104437351227,0.013179883360862732,0.4879184365272522,0.1739610880613327,3.8780746459960938,"[1.0, 0.0, 1.0, 2.0, 3.0, 5.0, 7.0, 19.0, 40.0, 57.0, 146.0, 255.0, 471.0, 864.0, 1722.0, 2833.0, 1290.0, 724.0, 340.0, 194.0, 100.0, 72.0, 29.0, 19.0, 6.0, 5.0, 5.0, 3.0, 1.0, 1.0, 0.0, 1.0]",3.730424404144287,-3.399158477783203,0.01379491575062275,1.0407222509384155,-0.06039271131157875,3.3865466117858887,"[3.0, 1.0, 1.0, 0.0, 3.0, 4.0, 5.0, 11.0, 18.0, 24.0, 52.0, 119.0, 235.0, 458.0, 937.0, 1512.0, 1637.0, 1602.0, 1380.0, 629.0, 287.0, 118.0, 83.0, 46.0, 20.0, 12.0, 9.0, 1.0, 1.0, 2.0, 3.0, 3.0]",6.594531536102295,-7.189120292663574,0.0006150321569293737,1.1495890617370605,-0.048687100410461426,4.846303462982178,"[2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 11.0, 8.0, 15.0, 23.0, 55.0, 121.0, 260.0, 588.0, 1490.0, 2172.0, 2020.0, 1512.0, 503.0, 205.0, 121.0, 56.0, 23.0, 9.0, 5.0, 7.0, 3.0, 0.0, 1.0, 1.0, 2.0]",8.804512023925781,-9.89832592010498
457,Conv_219,Conv,True,True,False,797,0.00014332907448988408,-4.1929753933800384e-05,0.0008578222477808595,0.05578811839222908,-1.2507894039154053,"[342.0, 387.0, 279.0, 198.0, 369.0, 306.0, 306.0, 351.0, 297.0, 315.0, 270.0, 306.0, 261.0, 297.0, 351.0, 288.0, 270.0, 144.0, 225.0, 243.0, 279.0, 297.0, 270.0, 216.0, 405.0, 243.0, 279.0, 378.0, 225.0, 324.0, 252.0, 243.0]",0.001463230699300766,-0.0014623478055000305,-0.0013427551602944732,0.07166166603565216,-0.06520172953605652,0.5543813705444336,"[9.0, 0.0, 9.0, 36.0, 18.0, 27.0, 36.0, 54.0, 54.0, 162.0, 216.0, 342.0, 576.0, 630.0, 684.0, 918.0, 810.0, 693.0, 999.0, 810.0, 513.0, 459.0, 423.0, 243.0, 234.0, 99.0, 54.0, 54.0, 9.0, 9.0, 18.0, 18.0]",0.24626541137695312,-0.28437790274620056,-0.0013008260866627097,0.07172606140375137,-0.061771418899297714,0.558314323425293,"[9.0, 0.0, 9.0, 36.0, 18.0, 36.0, 27.0, 54.0, 63.0, 171.0, 198.0, 387.0, 540.0, 612.0, 765.0, 873.0, 765.0, 810.0, 954.0, 756.0, 531.0, 468.0, 387.0, 297.0, 189.0, 99.0, 54.0, 54.0, 9.0, 9.0, 27.0, 9.0]",0.24752263724803925,-0.28458526730537415
458,Conv_219,Conv,True,True,False,798,1.3022248168681472e-08,-2.9661314329132438e-06,4.6009852667339146e-05,-0.03570971265435219,-1.3091613054275513,"[423.0, 540.0, 144.0, 198.0, 243.0, 531.0, 459.0, 153.0, 180.0, 333.0, 441.0, 180.0, 207.0, 90.0, 279.0, 45.0, 144.0, 513.0, 576.0, 108.0, 261.0, 171.0, 252.0, 261.0, 603.0, 270.0, 648.0, 387.0, 0.0, 180.0, 63.0, 333.0]",7.82012939453125e-05,-7.852911949157715e-05,-0.09026268869638443,0.3938143253326416,-0.15757215023040771,0.1785736083984375,"[126.0, 0.0, 81.0, 0.0, 234.0, 18.0, 45.0, 144.0, 54.0, 468.0, 513.0, 477.0, 558.0, 468.0, 378.0, 711.0, 801.0, 747.0, 360.0, 738.0, 522.0, 306.0, 288.0, 477.0, 216.0, 144.0, 108.0, 72.0, 81.0, 0.0, 0.0, 81.0]",0.9904401898384094,-1.191697597503662,-0.09025971591472626,0.3938131034374237,-0.15763714909553528,0.17853975296020508,"[126.0, 0.0, 81.0, 0.0, 234.0, 18.0, 45.0, 144.0, 54.0, 468.0, 513.0, 477.0, 558.0, 468.0, 378.0, 711.0, 801.0, 747.0, 360.0, 738.0, 522.0, 306.0, 288.0, 477.0, 216.0, 144.0, 108.0, 72.0, 81.0, 0.0, 0.0, 81.0]",0.9903882145881653,-1.191680669784546
459,Conv_219,Conv,False,False,True,796,0.1744440346956253,0.024377740919589996,0.5190798044204712,-0.019816096872091293,2.289363384246826,"[1.0, 0.0, 1.0, 2.0, 4.0, 2.0, 9.0, 18.0, 34.0, 78.0, 147.0, 280.0, 589.0, 1103.0, 1703.0, 1897.0, 1480.0, 911.0, 503.0, 238.0, 105.0, 56.0, 29.0, 13.0, 8.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0]",3.805072546005249,-3.4547433853149414,-0.08492770045995712,1.1176339387893677,-0.03220159187912941,0.5130596160888672,"[2.0, 0.0, 0.0, 2.0, 7.0, 12.0, 21.0, 66.0, 106.0, 194.0, 296.0, 506.0, 793.0, 963.0, 1163.0, 1218.0, 1202.0, 892.0, 727.0, 503.0, 253.0, 141.0, 70.0, 46.0, 15.0, 7.0, 5.0, 2.0, 1.0, 2.0, 0.0, 1.0]",5.924258708953857,-5.631405353546143,-0.10930543392896652,1.2393724918365479,0.047319840639829636,1.1004390716552734,"[1.0, 2.0, 0.0, 4.0, 8.0, 18.0, 47.0, 77.0, 161.0, 288.0, 551.0, 793.0, 1118.0, 1415.0, 1365.0, 1248.0, 868.0, 588.0, 330.0, 165.0, 87.0, 38.0, 19.0, 13.0, 4.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 1.0]",7.878664493560791,-6.393941879272461
460,Relu_220,Relu,False,True,False,796,0.1744440346956253,0.024377740919589996,0.5190798044204712,-0.019816096872091293,2.289363384246826,"[1.0, 0.0, 1.0, 2.0, 4.0, 2.0, 9.0, 18.0, 34.0, 78.0, 147.0, 280.0, 589.0, 1103.0, 1703.0, 1897.0, 1480.0, 911.0, 503.0, 238.0, 105.0, 56.0, 29.0, 13.0, 8.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0]",3.805072546005249,-3.4547433853149414,-0.08492770045995712,1.1176339387893677,-0.03220159187912941,0.5130596160888672,"[2.0, 0.0, 0.0, 2.0, 7.0, 12.0, 21.0, 66.0, 106.0, 194.0, 296.0, 506.0, 793.0, 963.0, 1163.0, 1218.0, 1202.0, 892.0, 727.0, 503.0, 253.0, 141.0, 70.0, 46.0, 15.0, 7.0, 5.0, 2.0, 1.0, 2.0, 0.0, 1.0]",5.924258708953857,-5.631405353546143,-0.10930543392896652,1.2393724918365479,0.047319840639829636,1.1004390716552734,"[1.0, 2.0, 0.0, 4.0, 8.0, 18.0, 47.0, 77.0, 161.0, 288.0, 551.0, 793.0, 1118.0, 1415.0, 1365.0, 1248.0, 868.0, 588.0, 330.0, 165.0, 87.0, 38.0, 19.0, 13.0, 4.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 1.0]",7.878664493560791,-6.393941879272461
461,Relu_220,Relu,False,False,True,611,0.16494084894657135,-0.030427834019064903,0.33104053139686584,-1.1370593309402466,7.704853057861328,"[1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 3.0, 9.0, 5.0, 14.0, 14.0, 27.0, 47.0, 59.0, 127.0, 236.0, 334.0, 512.0, 699.0, 5147.0, 763.0, 551.0, 335.0, 163.0, 92.0, 34.0, 24.0, 6.0, 5.0, 5.0]",1.66280996799469,-3.4547433853149414,0.39735689759254456,0.6229636669158936,1.987528681755066,4.833171367645264,"[5481.0, 642.0, 563.0, 496.0, 403.0, 348.0, 335.0, 255.0, 209.0, 137.0, 95.0, 74.0, 55.0, 29.0, 30.0, 24.0, 16.0, 6.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",5.924258708953857,0.0,0.4277847111225128,0.6978546977043152,2.33591628074646,8.247344017028809,"[5691.0, 733.0, 666.0, 528.0, 399.0, 358.0, 269.0, 173.0, 124.0, 89.0, 64.0, 37.0, 21.0, 22.0, 11.0, 9.0, 7.0, 4.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",7.878664493560791,0.0
462,Concat_221,Concat,False,True,False,598,0.17441153526306152,-0.035245541483163834,0.26548123359680176,-1.1382900476455688,8.708906173706055,"[1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 11.0, 14.0, 17.0, 40.0, 82.0, 116.0, 219.0, 329.0, 489.0, 641.0, 5847.0, 605.0, 346.0, 233.0, 118.0, 49.0, 27.0, 13.0, 7.0, 2.0, 1.0, 0.0, 1.0]",1.8226571083068848,-2.8402934074401855,0.2717401683330536,0.5068695545196533,2.43941593170166,7.303654670715332,"[6279.0, 392.0, 506.0, 432.0, 274.0, 298.0, 257.0, 185.0, 154.0, 106.0, 87.0, 66.0, 50.0, 30.0, 25.0, 25.0, 14.0, 6.0, 10.0, 7.0, 6.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]",4.940617561340332,0.0,0.3069857060909271,0.5630063414573669,2.5957374572753906,10.115912437438965,"[6390.0, 673.0, 582.0, 472.0, 344.0, 250.0, 170.0, 115.0, 78.0, 45.0, 43.0, 18.0, 16.0, 6.0, 1.0, 4.0, 3.0, 1.0, 3.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",7.780910968780518,0.0
