,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
195,Conv_86,Conv,False,True,False,427,0.6000586748123169,0.03634960949420929,1.5052971839904785,0.04160931333899498,1.3697319030761719,"[9.0, 5.0, 9.0, 20.0, 38.0, 49.0, 74.0, 115.0, 152.0, 256.0, 373.0, 542.0, 876.0, 1173.0, 1367.0, 1258.0, 924.0, 662.0, 435.0, 288.0, 182.0, 126.0, 97.0, 66.0, 57.0, 36.0, 17.0, 6.0, 3.0, 0.0, 0.0, 1.0]",7.419832229614258,-6.244572639465332,-0.05475921183824539,2.382627010345459,-0.04434116557240486,0.4267559051513672,"[1.0, 1.0, 1.0, 11.0, 9.0, 16.0, 39.0, 39.0, 62.0, 137.0, 166.0, 336.0, 446.0, 653.0, 774.0, 894.0, 1048.0, 950.0, 961.0, 746.0, 686.0, 414.0, 345.0, 173.0, 128.0, 86.0, 45.0, 22.0, 15.0, 4.0, 5.0, 3.0]",9.36898136138916,-10.70740795135498,-0.09110882878303528,1.9416651725769043,0.02577188052237034,0.27931976318359375,"[3.0, 0.0, 3.0, 9.0, 24.0, 57.0, 73.0, 157.0, 274.0, 420.0, 667.0, 965.0, 1034.0, 1148.0, 1091.0, 947.0, 793.0, 633.0, 411.0, 242.0, 132.0, 68.0, 34.0, 16.0, 7.0, 5.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]",10.733009338378906,-8.349634170532227
196,Conv_86,Conv,True,True,False,619,0.00013670908811036497,2.929058098288806e-07,0.0013674291549250484,-0.0058782161213457584,-1.1358762979507446,"[351.0, 252.0, 378.0, 252.0, 252.0, 189.0, 333.0, 225.0, 252.0, 297.0, 288.0, 270.0, 333.0, 324.0, 261.0, 369.0, 288.0, 252.0, 414.0, 306.0, 306.0, 189.0, 261.0, 333.0, 261.0, 315.0, 243.0, 216.0, 306.0, 306.0, 234.0, 360.0]",0.0023702234029769897,-0.0023648273199796677,0.0006389303598552942,0.11692008376121521,0.524603545665741,2.313446044921875,"[9.0, 0.0, 9.0, 18.0, 45.0, 54.0, 54.0, 63.0, 261.0, 441.0, 513.0, 819.0, 990.0, 1395.0, 1296.0, 1098.0, 684.0, 441.0, 315.0, 261.0, 108.0, 90.0, 72.0, 36.0, 45.0, 36.0, 18.0, 9.0, 9.0, 18.0, 0.0, 9.0]",0.5878897905349731,-0.4646225571632385,0.0006386374589055777,0.11694984883069992,0.5154707431793213,2.2858524322509766,"[9.0, 0.0, 9.0, 18.0, 45.0, 54.0, 45.0, 63.0, 261.0, 405.0, 522.0, 765.0, 999.0, 1278.0, 1251.0, 1161.0, 846.0, 450.0, 315.0, 261.0, 117.0, 81.0, 81.0, 36.0, 45.0, 36.0, 18.0, 9.0, 9.0, 18.0, 0.0, 9.0]",0.5855924487113953,-0.46698975563049316
197,Conv_86,Conv,True,True,False,620,3.7396748808760094e-08,7.819935490260832e-06,0.00010809479135787115,-0.08173178136348724,-1.2499988079071045,"[252.0, 351.0, 324.0, 342.0, 432.0, 288.0, 198.0, 288.0, 72.0, 171.0, 297.0, 270.0, 504.0, 270.0, 117.0, 288.0, 27.0, 180.0, 288.0, 351.0, 414.0, 459.0, 432.0, 171.0, 261.0, 333.0, 396.0, 180.0, 342.0, 171.0, 297.0, 450.0]",0.00018522143363952637,-0.00017648935317993164,0.19035157561302185,0.5271212458610535,-0.09405495226383209,-0.9874885082244873,"[90.0, 324.0, 261.0, 135.0, 396.0, 306.0, 369.0, 495.0, 126.0, 243.0, 486.0, 135.0, 252.0, 423.0, 666.0, 315.0, 198.0, 360.0, 324.0, 711.0, 477.0, 387.0, 468.0, 387.0, 189.0, 279.0, 153.0, 135.0, 36.0, 18.0, 0.0, 72.0]",1.4072352647781372,-0.839331328868866,0.19034376740455627,0.5271121263504028,-0.09404394030570984,-0.9875612258911133,"[90.0, 324.0, 261.0, 135.0, 396.0, 306.0, 369.0, 495.0, 126.0, 243.0, 486.0, 135.0, 252.0, 423.0, 666.0, 315.0, 198.0, 360.0, 324.0, 711.0, 477.0, 387.0, 468.0, 387.0, 189.0, 279.0, 153.0, 135.0, 36.0, 18.0, 0.0, 72.0]",1.4070804119110107,-0.8393061757087708
198,Conv_86,Conv,False,False,True,618,0.489102303981781,-0.11709749698638916,0.8598062992095947,-0.6124430298805237,5.445072174072266,"[2.0, 1.0, 3.0, 2.0, 3.0, 7.0, 9.0, 21.0, 30.0, 48.0, 92.0, 150.0, 246.0, 460.0, 890.0, 2073.0, 2795.0, 1373.0, 510.0, 231.0, 127.0, 69.0, 39.0, 13.0, 10.0, 6.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0]",6.374493598937988,-6.650199890136719,0.0801212340593338,1.4837291240692139,-0.20522302389144897,2.2975850105285645,"[2.0, 6.0, 6.0, 16.0, 14.0, 32.0, 84.0, 122.0, 238.0, 481.0, 858.0, 1273.0, 1595.0, 1785.0, 1411.0, 711.0, 294.0, 144.0, 64.0, 39.0, 20.0, 10.0, 2.0, 5.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",11.961616516113281,-7.817065238952637,0.19721873104572296,1.2249960899353027,-0.07329843193292618,2.8336586952209473,"[1.0, 3.0, 3.0, 8.0, 6.0, 19.0, 31.0, 79.0, 175.0, 405.0, 801.0, 1251.0, 1718.0, 1928.0, 1571.0, 708.0, 282.0, 114.0, 48.0, 37.0, 12.0, 7.0, 5.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",11.070048332214355,-7.181412696838379
199,Clip_89,Clip,False,True,False,618,0.489102303981781,-0.11709749698638916,0.8598062992095947,-0.6124430298805237,5.445072174072266,"[2.0, 1.0, 3.0, 2.0, 3.0, 7.0, 9.0, 21.0, 30.0, 48.0, 92.0, 150.0, 246.0, 460.0, 890.0, 2073.0, 2795.0, 1373.0, 510.0, 231.0, 127.0, 69.0, 39.0, 13.0, 10.0, 6.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0]",6.374493598937988,-6.650199890136719,0.0801212340593338,1.4837291240692139,-0.20522302389144897,2.2975850105285645,"[2.0, 6.0, 6.0, 16.0, 14.0, 32.0, 84.0, 122.0, 238.0, 481.0, 858.0, 1273.0, 1595.0, 1785.0, 1411.0, 711.0, 294.0, 144.0, 64.0, 39.0, 20.0, 10.0, 2.0, 5.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",11.961616516113281,-7.817065238952637,0.19721873104572296,1.2249960899353027,-0.07329843193292618,2.8336586952209473,"[1.0, 3.0, 3.0, 8.0, 6.0, 19.0, 31.0, 79.0, 175.0, 405.0, 801.0, 1251.0, 1718.0, 1928.0, 1571.0, 708.0, 282.0, 114.0, 48.0, 37.0, 12.0, 7.0, 5.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",11.070048332214355,-7.181412696838379
200,Clip_89,Clip,True,True,False,430,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
201,Clip_89,Clip,True,True,False,431,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
202,Clip_89,Clip,False,False,True,432,0.31923913955688477,0.02848716638982296,0.5358222723007202,0.6058549880981445,8.746492385864258,"[2.0, 1.0, 4.0, 3.0, 2.0, 10.0, 9.0, 17.0, 26.0, 51.0, 92.0, 192.0, 386.0, 785.0, 4680.0, 1335.0, 734.0, 341.0, 200.0, 121.0, 83.0, 47.0, 39.0, 16.0, 16.0, 10.0, 5.0, 5.0, 2.0, 0.0, 1.0, 1.0]",4.564705848693848,-3.998490810394287,0.6007864475250244,0.8549039959907532,2.039746046066284,5.57596492767334,"[4605.0, 548.0, 575.0, 523.0, 507.0, 441.0, 421.0, 360.0, 287.0, 205.0, 152.0, 127.0, 81.0, 80.0, 49.0, 45.0, 46.0, 31.0, 23.0, 16.0, 16.0, 11.0, 16.0, 9.0, 5.0, 8.0, 5.0, 6.0, 4.0, 3.0, 0.0, 11.0]",6.0,0.0,0.5722992420196533,0.7578412890434265,1.95475435256958,5.679022789001465,"[4335.0, 651.0, 648.0, 604.0, 651.0, 550.0, 439.0, 327.0, 287.0, 164.0, 127.0, 110.0, 73.0, 49.0, 33.0, 43.0, 26.0, 17.0, 14.0, 8.0, 12.0, 16.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 0.0, 3.0, 0.0, 6.0]",6.0,0.0
203,Conv_90,Conv,False,True,False,432,0.31923913955688477,0.02848716638982296,0.5358222723007202,0.6058549880981445,8.746492385864258,"[2.0, 1.0, 4.0, 3.0, 2.0, 10.0, 9.0, 17.0, 26.0, 51.0, 92.0, 192.0, 386.0, 785.0, 4680.0, 1335.0, 734.0, 341.0, 200.0, 121.0, 83.0, 47.0, 39.0, 16.0, 16.0, 10.0, 5.0, 5.0, 2.0, 0.0, 1.0, 1.0]",4.564705848693848,-3.998490810394287,0.6007864475250244,0.8549039959907532,2.039746046066284,5.57596492767334,"[4605.0, 548.0, 575.0, 523.0, 507.0, 441.0, 421.0, 360.0, 287.0, 205.0, 152.0, 127.0, 81.0, 80.0, 49.0, 45.0, 46.0, 31.0, 23.0, 16.0, 16.0, 11.0, 16.0, 9.0, 5.0, 8.0, 5.0, 6.0, 4.0, 3.0, 0.0, 11.0]",6.0,0.0,0.5722992420196533,0.7578412890434265,1.95475435256958,5.679022789001465,"[4335.0, 651.0, 648.0, 604.0, 651.0, 550.0, 439.0, 327.0, 287.0, 164.0, 127.0, 110.0, 73.0, 49.0, 33.0, 43.0, 26.0, 17.0, 14.0, 8.0, 12.0, 16.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 0.0, 3.0, 0.0, 6.0]",6.0,0.0
204,Conv_90,Conv,True,True,False,622,0.00020228262292221189,0.00012159429024904966,0.00970111507922411,-0.014470191672444344,-1.241245150566101,"[261.0, 342.0, 243.0, 378.0, 378.0, 162.0, 279.0, 270.0, 261.0, 297.0, 225.0, 333.0, 270.0, 351.0, 306.0, 342.0, 243.0, 171.0, 252.0, 261.0, 198.0, 306.0, 360.0, 351.0, 198.0, 351.0, 306.0, 342.0, 279.0, 225.0, 324.0, 351.0]",0.016528785228729248,-0.016588568687438965,0.08513179421424866,0.6774153113365173,0.9204615354537964,4.967023849487305,"[9.0, 0.0, 0.0, 0.0, 9.0, 9.0, 9.0, 27.0, 36.0, 90.0, 72.0, 216.0, 252.0, 432.0, 927.0, 1710.0, 1827.0, 1665.0, 612.0, 351.0, 306.0, 171.0, 117.0, 54.0, 81.0, 54.0, 9.0, 54.0, 36.0, 18.0, 18.0, 45.0]",3.287741184234619,-3.3873696327209473,0.08501019328832626,0.6768262982368469,0.922211766242981,4.960928916931152,"[9.0, 0.0, 0.0, 0.0, 9.0, 9.0, 18.0, 18.0, 36.0, 108.0, 54.0, 225.0, 270.0, 441.0, 909.0, 1827.0, 1917.0, 1431.0, 675.0, 351.0, 297.0, 126.0, 117.0, 54.0, 81.0, 54.0, 18.0, 45.0, 36.0, 18.0, 18.0, 45.0]",3.301893711090088,-3.375901699066162
205,Conv_90,Conv,True,True,False,623,4.914083362450583e-08,-1.0193787602474913e-05,0.00022249120229389518,0.12135299295186996,-1.222037672996521,"[414.0, 261.0, 234.0, 441.0, 261.0, 180.0, 342.0, 486.0, 378.0, 243.0, 387.0, 324.0, 333.0, 261.0, 342.0, 108.0, 81.0, 144.0, 576.0, 117.0, 423.0, 342.0, 108.0, 153.0, 279.0, 432.0, 288.0, 198.0, 459.0, 90.0, 126.0, 405.0]",0.00038775522261857986,-0.0003732442855834961,-0.11446520686149597,0.998162031173706,0.6030594706535339,0.34673547744750977,"[45.0, 81.0, 306.0, 135.0, 531.0, 279.0, 432.0, 558.0, 252.0, 216.0, 387.0, 648.0, 1161.0, 1107.0, 612.0, 216.0, 99.0, 162.0, 459.0, 180.0, 243.0, 333.0, 99.0, 90.0, 162.0, 0.0, 153.0, 36.0, 0.0, 0.0, 108.0, 126.0]",2.8341383934020996,-2.1097805500030518,-0.11445502191781998,0.9981833100318909,0.6029818058013916,0.3465886116027832,"[45.0, 81.0, 306.0, 135.0, 531.0, 279.0, 396.0, 594.0, 252.0, 216.0, 387.0, 648.0, 1161.0, 1107.0, 612.0, 216.0, 99.0, 162.0, 459.0, 180.0, 243.0, 333.0, 99.0, 90.0, 162.0, 0.0, 153.0, 36.0, 0.0, 0.0, 108.0, 126.0]",2.834085464477539,-2.1100637912750244
206,Conv_90,Conv,False,False,True,621,0.3429838716983795,-0.018126115202903748,0.6808010935783386,0.30967485904693604,7.898895263671875,"[2.0, 6.0, 3.0, 13.0, 9.0, 25.0, 41.0, 69.0, 149.0, 249.0, 587.0, 1251.0, 3685.0, 1705.0, 734.0, 324.0, 153.0, 81.0, 54.0, 27.0, 21.0, 8.0, 8.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0]",6.720581531524658,-4.435293197631836,-0.08117227256298065,1.2574570178985596,0.30186086893081665,1.7496442794799805,"[1.0, 3.0, 2.0, 5.0, 16.0, 20.0, 38.0, 73.0, 124.0, 380.0, 738.0, 1306.0, 1406.0, 1969.0, 1052.0, 870.0, 538.0, 297.0, 172.0, 97.0, 48.0, 27.0, 13.0, 16.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.1455078125,-6.666905879974365,-0.0630461573600769,1.1611759662628174,0.2319916933774948,1.455826759338379,"[3.0, 7.0, 3.0, 7.0, 8.0, 23.0, 27.0, 50.0, 100.0, 285.0, 470.0, 994.0, 1077.0, 1371.0, 1608.0, 970.0, 766.0, 605.0, 359.0, 214.0, 114.0, 52.0, 43.0, 29.0, 16.0, 11.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",7.065585613250732,-5.7555999755859375
207,Clip_93,Clip,False,True,False,621,0.3429838716983795,-0.018126115202903748,0.6808010935783386,0.30967485904693604,7.898895263671875,"[2.0, 6.0, 3.0, 13.0, 9.0, 25.0, 41.0, 69.0, 149.0, 249.0, 587.0, 1251.0, 3685.0, 1705.0, 734.0, 324.0, 153.0, 81.0, 54.0, 27.0, 21.0, 8.0, 8.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0]",6.720581531524658,-4.435293197631836,-0.08117227256298065,1.2574570178985596,0.30186086893081665,1.7496442794799805,"[1.0, 3.0, 2.0, 5.0, 16.0, 20.0, 38.0, 73.0, 124.0, 380.0, 738.0, 1306.0, 1406.0, 1969.0, 1052.0, 870.0, 538.0, 297.0, 172.0, 97.0, 48.0, 27.0, 13.0, 16.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0]",9.1455078125,-6.666905879974365,-0.0630461573600769,1.1611759662628174,0.2319916933774948,1.455826759338379,"[3.0, 7.0, 3.0, 7.0, 8.0, 23.0, 27.0, 50.0, 100.0, 285.0, 470.0, 994.0, 1077.0, 1371.0, 1608.0, 970.0, 766.0, 605.0, 359.0, 214.0, 114.0, 52.0, 43.0, 29.0, 16.0, 11.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]",7.065585613250732,-5.7555999755859375
208,Clip_93,Clip,True,True,False,435,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
209,Clip_93,Clip,True,True,False,436,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
210,Clip_93,Clip,False,False,True,437,0.32642436027526855,0.024174192920327187,0.46539488434791565,1.361956000328064,15.933032989501953,"[5.0, 1.0, 1.0, 5.0, 6.0, 14.0, 18.0, 33.0, 62.0, 112.0, 218.0, 418.0, 931.0, 5864.0, 688.0, 330.0, 195.0, 117.0, 59.0, 47.0, 22.0, 24.0, 15.0, 8.0, 5.0, 4.0, 4.0, 4.0, 2.0, 1.0, 0.0, 3.0]",4.770694255828857,-3.403996229171753,0.43448737263679504,0.7662445902824402,2.3698272705078125,6.734777450561523,"[5832.0, 509.0, 394.0, 389.0, 335.0, 314.0, 319.0, 230.0, 162.0, 143.0, 110.0, 110.0, 77.0, 62.0, 51.0, 41.0, 28.0, 18.0, 16.0, 20.0, 9.0, 9.0, 9.0, 5.0, 3.0, 9.0, 5.0, 3.0, 1.0, 0.0, 0.0, 3.0]",6.0,0.0,0.4103131592273712,0.7049435377120972,2.294952154159546,6.343915939331055,"[5818.0, 543.0, 425.0, 405.0, 372.0, 326.0, 318.0, 206.0, 176.0, 157.0, 117.0, 80.0, 63.0, 51.0, 20.0, 30.0, 19.0, 23.0, 14.0, 16.0, 8.0, 11.0, 4.0, 5.0, 5.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0]",6.0,0.0
211,Conv_94,Conv,False,True,False,437,0.32642436027526855,0.024174192920327187,0.46539488434791565,1.361956000328064,15.933032989501953,"[5.0, 1.0, 1.0, 5.0, 6.0, 14.0, 18.0, 33.0, 62.0, 112.0, 218.0, 418.0, 931.0, 5864.0, 688.0, 330.0, 195.0, 117.0, 59.0, 47.0, 22.0, 24.0, 15.0, 8.0, 5.0, 4.0, 4.0, 4.0, 2.0, 1.0, 0.0, 3.0]",4.770694255828857,-3.403996229171753,0.43448737263679504,0.7662445902824402,2.3698272705078125,6.734777450561523,"[5832.0, 509.0, 394.0, 389.0, 335.0, 314.0, 319.0, 230.0, 162.0, 143.0, 110.0, 110.0, 77.0, 62.0, 51.0, 41.0, 28.0, 18.0, 16.0, 20.0, 9.0, 9.0, 9.0, 5.0, 3.0, 9.0, 5.0, 3.0, 1.0, 0.0, 0.0, 3.0]",6.0,0.0,0.4103131592273712,0.7049435377120972,2.294952154159546,6.343915939331055,"[5818.0, 543.0, 425.0, 405.0, 372.0, 326.0, 318.0, 206.0, 176.0, 157.0, 117.0, 80.0, 63.0, 51.0, 20.0, 30.0, 19.0, 23.0, 14.0, 16.0, 8.0, 11.0, 4.0, 5.0, 5.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0]",6.0,0.0
212,Conv_94,Conv,True,True,False,625,0.00013646487786900252,3.700891682001384e-07,0.0008868671138770878,0.010571624152362347,-1.1684941053390503,"[252.0, 306.0, 378.0, 297.0, 270.0, 252.0, 243.0, 261.0, 216.0, 324.0, 270.0, 342.0, 360.0, 315.0, 288.0, 324.0, 279.0, 333.0, 288.0, 198.0, 261.0, 315.0, 243.0, 324.0, 324.0, 270.0, 207.0, 288.0, 315.0, 306.0, 261.0, 306.0]",0.0015431125648319721,-0.0015340880490839481,-0.0009464123868383467,0.07589374482631683,0.038669489324092865,1.6191868782043457,"[9.0, 0.0, 0.0, 0.0, 0.0, 9.0, 9.0, 9.0, 9.0, 36.0, 99.0, 306.0, 234.0, 648.0, 882.0, 1215.0, 1170.0, 1278.0, 1098.0, 720.0, 666.0, 396.0, 198.0, 72.0, 90.0, 27.0, 0.0, 18.0, 9.0, 0.0, 0.0, 9.0]",0.36728033423423767,-0.4197489321231842,-0.0009467824129387736,0.07591268420219421,0.03275847062468529,1.6269335746765137,"[9.0, 0.0, 0.0, 0.0, 0.0, 9.0, 9.0, 9.0, 9.0, 36.0, 99.0, 270.0, 261.0, 621.0, 864.0, 1161.0, 1215.0, 1251.0, 1152.0, 684.0, 693.0, 414.0, 216.0, 81.0, 72.0, 45.0, 0.0, 18.0, 9.0, 0.0, 0.0, 9.0]",0.3658248782157898,-0.4212043881416321
213,Conv_94,Conv,True,True,False,626,8.064160450516056e-10,5.835826186739723e-07,1.961814268724993e-05,0.11129464209079742,-1.1923813819885254,"[324.0, 0.0, 369.0, 639.0, 0.0, 324.0, 0.0, 927.0, 801.0, 0.0, 387.0, 0.0, 0.0, 360.0, 351.0, 0.0, 639.0, 405.0, 351.0, 342.0, 0.0, 0.0, 333.0, 621.0, 0.0, 423.0, 315.0, 405.0, 0.0, 315.0, 297.0, 288.0]",3.544252831488848e-05,-3.260374069213867e-05,-0.060778677463531494,0.6884708404541016,0.09121334552764893,-0.11574769020080566,"[288.0, 0.0, 405.0, 0.0, 0.0, 351.0, 0.0, 0.0, 360.0, 0.0, 324.0, 0.0, 612.0, 801.0, 711.0, 576.0, 603.0, 693.0, 315.0, 765.0, 0.0, 0.0, 1107.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0, 360.0, 648.0]",1.259755253791809,-1.53840172290802,-0.060779258608818054,0.6884689927101135,0.09117531776428223,-0.11568498611450195,"[288.0, 0.0, 405.0, 0.0, 0.0, 351.0, 0.0, 0.0, 360.0, 0.0, 324.0, 0.0, 612.0, 801.0, 711.0, 576.0, 603.0, 693.0, 315.0, 765.0, 0.0, 0.0, 1107.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 297.0, 360.0, 648.0]",1.2597368955612183,-1.5384191274642944
214,Conv_94,Conv,False,False,True,624,0.5071739554405212,-0.02949393168091774,0.47203078866004944,-0.1440785527229309,2.0789613723754883,"[1.0, 0.0, 2.0, 2.0, 8.0, 5.0, 14.0, 19.0, 28.0, 44.0, 71.0, 126.0, 265.0, 456.0, 739.0, 1104.0, 1574.0, 1549.0, 1279.0, 817.0, 468.0, 294.0, 150.0, 83.0, 51.0, 25.0, 21.0, 12.0, 4.0, 4.0, 0.0, 1.0]",2.482337474822998,-2.9060704708099365,-0.0442960150539875,0.7329047322273254,0.12608514726161957,0.8538262844085693,"[1.0, 1.0, 5.0, 7.0, 12.0, 27.0, 40.0, 66.0, 98.0, 192.0, 307.0, 466.0, 717.0, 879.0, 1065.0, 1160.0, 1124.0, 942.0, 711.0, 457.0, 322.0, 225.0, 149.0, 98.0, 68.0, 28.0, 23.0, 9.0, 6.0, 5.0, 4.0, 2.0]",3.345428466796875,-3.2972073554992676,-0.014802091754972935,0.6639420390129089,0.021629227325320244,0.6999235153198242,"[1.0, 2.0, 5.0, 7.0, 16.0, 25.0, 44.0, 66.0, 123.0, 189.0, 286.0, 464.0, 661.0, 873.0, 1060.0, 1105.0, 1067.0, 941.0, 749.0, 561.0, 356.0, 241.0, 145.0, 100.0, 50.0, 37.0, 17.0, 12.0, 7.0, 2.0, 1.0, 3.0]",3.0115768909454346,-2.9445700645446777
